0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
6.02,6.02,6.03,6.02,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.01,5.99,5.99,5.99,6.0,6.0,6.02,6.01,6.03,6.02,6.03,6.05,6.05,6.05,6.05,6.04,6.05,6.04,6.04,6.03,6.04,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.03,6.03,6.02,6.02,6.02,6.03,6.03,6.04,6.03,6.03,6.02,6.02,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.0,6.0,6.01,6.01,6.02,6.02,6.02,6.01,6.02,6.01,6.01,6.01,6.03,6.02,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.0,6.0,6.0,6.0,6.0,6.01,6.0,6.0,6.0,6.02,6.02,6.01,6.01,6.01,6.02,6.01,6.02,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.02,6.02,6.01,6.01,6.02,6.01,6.01,6.02,6.01,6.01,6.02,6.01,6.0,6.01,6.02,6.01,6.01,6.02,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.04,6.03,6.03,6.03,6.02,6.03,6.03,6.03,6.03,6.02,6.03,6.02,6.03,6.02,6.02,6.01,6.01,6.02,6.01,6.02,6.02,6.01,6.01,6.01,6.02,6.03,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.03,6.04,6.04,6.04,6.03,6.05,6.04,6.05,6.05,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.04,6.05,6.05,6.05,6.03,6.04,6.05,6.04,6.06,6.05,6.06,6.06,6.06,6.06
1049.0,617.0,615.0,115.0,133.0,538.0,398.0,73.0,476.0,395.0,142.0,309.0,270.0,705.0,246.0,416.0,326.0,212.0,79.0,916.0,32.0,275.0,718.0,752.0,110.0,49.0,302.0,285.0,63.0,341.0,124.0,273.0,317.0,130.0,87.0,38.0,257.0,18.0,94.0,217.0,164.0,39.0,251.0,24.0,183.0,16.0,518.0,36.0,24.0,174.0,288.0,448.0,183.0,2.0,310.0,77.0,549.0,114.0,23.0,231.0,656.0,403.0,305.0,15.0,41.0,187.0,18.0,13.0,50.0,1.0,92.0,51.0,298.0,181.0,59.0,7.0,110.0,73.0,75.0,248.0,82.0,286.0,53.0,105.0,18.0,53.0,1.0,195.0,9.0,144.0,33.0,44.0,4.0,2.0,17.0,34.0,11.0,43.0,6.0,255.0,469.0,104.0,10.0,46.0,403.0,763.0,600.0,55.0,71.0,916.0,768.0,95.0,72.0,16.0,31.0,3.0,26.0,3.0,68.0,57.0,109.0,571.0,113.0,153.0,78.0,47.0,160.0,1.0,127.0,370.0,154.0,225.0,24.0,7.0,94.0,50.0,4.0,58.0,350.0,211.0,98.0,2.0,578.0,35.0,81.0,7.0,413.0,116.0,1115.0,4.0,95.0,50.0,140.0,37.0,885.0,21.0,1026.0,133.0,290.0,49.0,11.0,1.0,101.0,0.0,50.0,43.0,142.0,64.0,39.0,27.0,37.0,60.0,28.0,215.0,16.0,33.0,480.0,388.0,7.0,497.0,146.0,34.0,11.0,32.0,175.0,228.0,156.0,1684.0,224.0,63.0,17.0,2.0,82.0,16.0,194.0,71.0,0.0,1566.0,344.0,7.0,81.0,53.0,39.0,82.0,143.0,28.0,80.0,20.0,62.0,0.0,64.0,1138.0,3.0,245.0,215.0,68.0,46.0,200.0,172.0,26.0,24.0,37.0,101.0,80.0,117.0,212.0,340.0,95.0,129.0,783.0,1556.0,109.0,734.0,665.0,900.0,179.0,724.0,0.0,0.0,1518.0
6.05,6.03,6.05,6.04,6.06,6.06,6.08,6.09,6.08,6.07,6.07,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.1,6.09,6.08,6.09,6.09,6.08,6.09,6.09,6.08,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.08,6.08,6.08,6.09,6.08,6.09,6.09,6.09,6.08,6.08,6.08,6.09,6.08,6.07,6.08,6.09,6.09,6.09,6.08,6.08,6.09,6.08,6.09,6.09,6.09,6.09,6.08,6.08,6.09,6.09,6.1,6.09,6.09,6.08,6.09,6.08,6.08,6.09,6.09,6.1,6.08,6.09,6.09,6.09,6.09,6.1,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.09,6.1,6.09,6.09,6.09,6.09,6.1,6.09,6.09,6.09,6.1,6.1,6.11,6.11,6.1,6.11,6.1,6.1,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.11,6.11,6.11,6.12,6.12,6.12,6.11,6.11,6.12,6.11,6.12,6.12,6.11,6.11,6.12,6.12,6.13,6.13,6.12,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.12,6.11,6.11,6.12,6.11,6.11,6.11,6.1,6.11,6.11,6.12,6.12,6.11,6.12,6.11,6.12,6.12,6.12,6.12,6.11,6.12,6.11,6.11,6.1,6.1,6.11,6.11,6.1,6.11,6.12,6.11,6.12,6.11,6.11,6.12,6.12,6.12,6.12,6.11,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.1,6.09,6.1,6.1,6.09,6.09,6.09,6.11,6.1,6.11,6.11,6.1,6.11,6.12,6.11,6.11,6.12,6.11,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.11,6.11,6.11,6.11,6.1,6.1,6.12
756.0,458.0,365.0,425.0,208.0,382.0,564.0,874.0,439.0,443.0,557.0,1631.0,766.0,1235.0,1091.0,618.0,597.0,463.0,461.0,641.0,439.0,215.0,579.0,344.0,128.0,548.0,48.0,154.0,95.0,30.0,345.0,1166.0,312.0,111.0,68.0,1440.0,528.0,569.0,63.0,145.0,380.0,45.0,2.0,1379.0,148.0,661.0,1023.0,23.0,276.0,36.0,74.0,1.0,395.0,432.0,209.0,548.0,169.0,122.0,214.0,3.0,97.0,417.0,84.0,7.0,416.0,150.0,10.0,32.0,86.0,569.0,288.0,115.0,322.0,1.0,277.0,730.0,1443.0,352.0,63.0,1466.0,193.0,352.0,55.0,29.0,237.0,67.0,0.0,1610.0,301.0,1729.0,22.0,214.0,364.0,233.0,105.0,111.0,314.0,281.0,603.0,852.0,490.0,1000.0,127.0,43.0,2.0,25.0,46.0,22.0,1.0,454.0,245.0,10.0,19.0,0.0,135.0,0.0,1104.0,46.0,96.0,80.0,563.0,7.0,79.0,85.0,252.0,30.0,153.0,409.0,91.0,549.0,140.0,1226.0,50.0,194.0,63.0,948.0,223.0,442.0,195.0,95.0,16.0,561.0,57.0,34.0,4.0,2641.0,14.0,120.0,90.0,95.0,55.0,48.0,706.0,356.0,36.0,42.0,671.0,65.0,105.0,4.0,170.0,17.0,14.0,45.0,412.0,81.0,106.0,103.0,80.0,21.0,263.0,35.0,58.0,8.0,13.0,170.0,5.0,6.0,25.0,419.0,49.0,141.0,15.0,125.0,53.0,88.0,60.0,19.0,1780.0,5.0,5.0,4.0,318.0,19.0,16.0,10.0,17.0,696.0,4287.0,767.0,262.0,140.0,512.0,158.0,309.0,289.0,50.0,49.0,187.0,4.0,211.0,331.0,211.0,688.0,60.0,1059.0,891.0,293.0,232.0,218.0,402.0,795.0,393.0,172.0,180.0,429.0,82.0,1271.0,88.0,117.0,1783.0,76.0,258.0,894.0,272.0,163.0,658.0,3.0,0.0,1933.0
6.12,6.1,6.1,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.09,6.12,6.12,6.1,6.09,6.08,6.07,6.07,6.06,6.07,6.05,6.05,6.05,6.04,6.02,6.03,6.04,6.03,6.02,6.02,6.03,6.04,6.04,6.05,6.06,6.04,6.06,6.05,6.06,6.05,6.05,6.05,6.06,6.07,6.06,6.06,6.07,6.06,6.06,6.07,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.08,6.07,6.07,6.08,6.07,6.07,6.07,6.07,6.08,6.09,6.08,6.08,6.08,6.08,6.07,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.08,6.08,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.06,6.05,6.06,6.06,6.05,6.05,6.06,6.06,6.05,6.04,6.06,6.05,6.05,6.04,6.04,6.03,6.04,6.04,6.04,6.04,6.04,6.03,6.04,6.04,6.04,6.03,6.02,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.02,6.02,6.02,6.0,6.01,6.01,6.01,6.01,6.02,6.02,6.01,6.02,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.03,6.04,6.03,6.04,6.03,6.04,6.03,6.04,6.04,6.03,6.03,6.04,6.03,6.04,6.04,6.03,6.03,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.02,6.03,6.03,6.03,6.03,6.04,6.03,6.04,6.03,6.03,6.04,6.03,6.03,6.02,6.03,6.02,6.03,6.03,6.03,6.04,6.03,6.04,6.04,6.04,6.03,6.04,6.05,6.05,6.05,6.06,6.05,6.05,6.06,6.06,6.06,6.05,6.05,6.04,6.05,6.04,6.05,6.04,6.04,6.05,6.05,6.05
1874.0,490.0,390.0,479.0,1103.0,171.0,667.0,192.0,258.0,672.0,282.0,3037.0,490.0,607.0,1093.0,1285.0,335.0,902.0,519.0,816.0,983.0,589.0,1570.0,1481.0,964.0,1238.0,769.0,673.0,1314.0,53.0,764.0,228.0,1056.0,728.0,279.0,456.0,390.0,46.0,751.0,249.0,274.0,6.0,140.0,196.0,124.0,166.0,129.0,309.0,192.0,632.0,632.0,287.0,56.0,52.0,40.0,249.0,314.0,421.0,128.0,32.0,36.0,135.0,177.0,103.0,160.0,10.0,163.0,126.0,21.0,395.0,215.0,127.0,130.0,125.0,20.0,73.0,226.0,50.0,0.0,5.0,107.0,6.0,107.0,90.0,29.0,69.0,63.0,1058.0,2.0,360.0,349.0,179.0,38.0,248.0,127.0,31.0,2362.0,43.0,20.0,283.0,488.0,773.0,3.0,524.0,277.0,126.0,90.0,10.0,357.0,118.0,97.0,29.0,188.0,32.0,24.0,91.0,710.0,1032.0,696.0,1572.0,563.0,788.0,364.0,30.0,76.0,66.0,94.0,343.0,87.0,579.0,1618.0,1706.0,98.0,119.0,121.0,150.0,183.0,156.0,66.0,23.0,511.0,349.0,200.0,12.0,16.0,154.0,302.0,183.0,546.0,3.0,188.0,63.0,64.0,33.0,67.0,167.0,335.0,50.0,124.0,32.0,45.0,537.0,221.0,18.0,21.0,10.0,15.0,67.0,1012.0,6.0,98.0,135.0,0.0,41.0,200.0,175.0,19.0,3.0,40.0,20.0,322.0,528.0,48.0,62.0,84.0,50.0,663.0,716.0,126.0,45.0,151.0,181.0,25.0,693.0,314.0,553.0,111.0,167.0,11.0,25.0,11.0,6.0,63.0,14.0,43.0,169.0,265.0,30.0,108.0,162.0,179.0,310.0,973.0,575.0,261.0,194.0,42.0,256.0,20.0,97.0,218.0,227.0,291.0,27.0,98.0,144.0,90.0,87.0,92.0,54.0,537.0,310.0,471.0,427.0,271.0,181.0,393.0,30.0,0.0,1349.0
6.08,6.1,6.11,6.09,6.1,6.1,6.09,6.08,6.07,6.08,6.09,6.08,6.07,6.06,6.06,6.07,6.07,6.06,6.07,6.07,6.06,6.05,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.06,6.06,6.07,6.07,6.06,6.07,6.07,6.07,6.07,6.06,6.07,6.06,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.07,6.07,6.07,6.06,6.07,6.08,6.09,6.09,6.08,6.07,6.06,6.06,6.06,6.07,6.09,6.1,6.09,6.09,6.1,6.09,6.1,6.09,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.1,6.1,6.11,6.1,6.1,6.1,6.11,6.11,6.11,6.11,6.11,6.1,6.11,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.1,6.11,6.1,6.1,6.1,6.09,6.1,6.11,6.11,6.1,6.11,6.11,6.1,6.11,6.1,6.1,6.11,6.1,6.1,6.1,6.11,6.11,6.12,6.2,6.17,6.16,6.17,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.15,6.15,6.17,6.15,6.16,6.16,6.15,6.15,6.15,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.15,6.15,6.15,6.16,6.15,6.16,6.15,6.16,6.16,6.16,6.15,6.16,6.16,6.16,6.16,6.16,6.15,6.16,6.15,6.15,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.16,6.16,6.16,6.16,6.15,6.15,6.14,6.15,6.15,6.15,6.15,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.15,6.14,6.14,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.13,6.13
2081.0,683.0,975.0,461.0,630.0,188.0,231.0,472.0,456.0,359.0,326.0,600.0,360.0,258.0,307.0,65.0,140.0,129.0,425.0,173.0,630.0,1088.0,70.0,404.0,250.0,682.0,394.0,281.0,38.0,136.0,76.0,122.0,662.0,278.0,180.0,62.0,47.0,211.0,48.0,464.0,49.0,407.0,250.0,234.0,212.0,88.0,28.0,306.0,24.0,81.0,94.0,287.0,135.0,169.0,239.0,32.0,454.0,6.0,1110.0,182.0,12.0,665.0,2168.0,1218.0,202.0,677.0,69.0,97.0,80.0,79.0,24.0,33.0,45.0,210.0,267.0,133.0,155.0,45.0,303.0,1002.0,146.0,32.0,106.0,713.0,43.0,154.0,1056.0,179.0,48.0,17.0,363.0,432.0,297.0,284.0,536.0,16.0,262.0,5.0,562.0,13.0,22.0,15.0,186.0,1825.0,2.0,121.0,147.0,30.0,395.0,388.0,24.0,16.0,27.0,189.0,420.0,32.0,43.0,76.0,105.0,176.0,629.0,398.0,2037.0,9562.0,3345.0,847.0,628.0,1317.0,638.0,73.0,488.0,565.0,108.0,216.0,309.0,258.0,684.0,167.0,325.0,470.0,174.0,58.0,0.0,200.0,401.0,548.0,579.0,223.0,701.0,204.0,228.0,203.0,74.0,651.0,51.0,106.0,316.0,603.0,272.0,102.0,310.0,124.0,83.0,75.0,37.0,365.0,4.0,29.0,291.0,66.0,811.0,1505.0,202.0,317.0,177.0,119.0,9.0,751.0,318.0,157.0,9.0,107.0,33.0,163.0,445.0,69.0,32.0,28.0,357.0,755.0,8.0,197.0,9.0,1266.0,2349.0,198.0,110.0,304.0,133.0,383.0,116.0,60.0,67.0,513.0,166.0,284.0,97.0,82.0,167.0,278.0,103.0,73.0,1003.0,353.0,18.0,537.0,255.0,57.0,459.0,73.0,374.0,138.0,103.0,121.0,237.0,618.0,74.0,572.0,1545.0,266.0,467.0,607.0,566.0,758.0,2089.0,915.0,830.0,226.0,0.0,1392.0
6.12,6.13,6.13,6.14,6.13,6.12,6.14,6.15,6.14,6.15,6.17,6.16,6.16,6.17,6.16,6.18,6.18,6.19,6.18,6.18,6.19,6.18,6.18,6.18,6.16,6.17,6.17,6.18,6.16,6.16,6.16,6.17,6.17,6.19,6.18,6.18,6.19,6.18,6.18,6.18,6.18,6.19,6.18,6.19,6.18,6.18,6.18,6.17,6.18,6.17,6.18,6.17,6.18,6.17,6.18,6.19,6.18,6.18,6.19,6.18,6.17,6.16,6.18,6.17,6.18,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.18,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.18,6.18,6.18,6.18,6.17,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.15,6.15,6.15,6.14,6.15,6.14,6.14,6.14,6.13,6.13,6.12,6.13,6.13,6.12,6.12,6.08,6.06,6.05,6.05,6.04,6.02,5.98,5.99,5.99,6.02,6.02,6.01,6.03,6.04,6.02,6.04,6.03,5.99,6.02,6.02,6.03,6.03,6.05,6.05,6.05,6.05,6.07,6.07,6.06,6.05,6.05,6.04,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.03,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.04,6.04,6.05,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.0,5.99,5.99,6.0,5.99,5.99,6.0,5.99,6.0,5.98,5.99,5.98,5.98,5.99,5.97,5.96,5.95,5.93,5.91,5.9,5.91,5.93,5.92,5.91,5.91,5.95,5.95,5.94,5.94,5.96,5.96,5.98,5.98,5.97,5.98,5.99,6.01,6.02,6.03,6.0,6.01,6.0,6.0,6.01,6.01,6.01,6.02,6.01,6.01,6.02,6.01,6.01,6.01,6.01
1958.0,652.0,507.0,231.0,1163.0,717.0,2120.0,487.0,768.0,430.0,538.0,1240.0,1075.0,2185.0,668.0,952.0,747.0,1474.0,976.0,183.0,666.0,1370.0,627.0,160.0,296.0,366.0,662.0,139.0,931.0,106.0,487.0,539.0,333.0,544.0,407.0,179.0,995.0,180.0,102.0,469.0,348.0,555.0,129.0,902.0,545.0,1433.0,313.0,447.0,20.0,106.0,74.0,203.0,363.0,742.0,628.0,216.0,388.0,72.0,567.0,457.0,999.0,130.0,373.0,424.0,644.0,247.0,823.0,90.0,1464.0,233.0,227.0,292.0,931.0,522.0,425.0,172.0,46.0,74.0,297.0,351.0,241.0,111.0,134.0,595.0,771.0,188.0,652.0,829.0,307.0,284.0,129.0,410.0,482.0,665.0,213.0,401.0,745.0,335.0,358.0,211.0,288.0,889.0,230.0,150.0,808.0,457.0,195.0,242.0,351.0,171.0,189.0,369.0,467.0,214.0,1429.0,842.0,367.0,117.0,136.0,115.0,4754.0,1047.0,2775.0,599.0,836.0,3055.0,2167.0,2848.0,985.0,1605.0,1469.0,1519.0,1067.0,327.0,1016.0,367.0,693.0,2463.0,754.0,751.0,961.0,295.0,777.0,1774.0,1019.0,403.0,1136.0,937.0,17.0,545.0,331.0,124.0,171.0,223.0,143.0,83.0,294.0,285.0,245.0,335.0,607.0,233.0,242.0,176.0,51.0,104.0,81.0,54.0,131.0,140.0,255.0,410.0,508.0,446.0,24.0,154.0,61.0,733.0,2001.0,78.0,696.0,782.0,501.0,203.0,206.0,1395.0,800.0,1658.0,265.0,434.0,742.0,407.0,376.0,138.0,176.0,1051.0,172.0,84.0,185.0,506.0,618.0,1473.0,985.0,1543.0,982.0,3657.0,2103.0,1116.0,972.0,708.0,1973.0,979.0,296.0,477.0,569.0,762.0,457.0,243.0,202.0,621.0,226.0,432.0,383.0,324.0,177.0,680.0,435.0,81.0,175.0,126.0,313.0,93.0,19.0,60.0,621.0,642.0,344.0,20.0,0.0,721.0
6.11,6.13,6.1,6.12,6.17,6.21,6.19,6.17,6.14,6.14,6.13,6.13,6.12,6.12,6.13,6.13,6.12,6.12,6.12,6.14,6.13,6.13,6.14,6.15,6.14,6.15,6.14,6.14,6.13,6.13,6.14,6.15,6.15,6.13,6.14,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.13,6.14,6.13,6.13,6.13,6.13,6.13,6.11,6.11,6.11,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.11,6.1,6.11,6.11,6.11,6.1,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.09,6.1,6.08,6.08,6.1,6.1,6.1,6.09,6.1,6.1,6.09,6.1,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.08,6.09,6.09,6.1,6.11,6.1,6.09,6.09,6.09,6.08,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.09,6.08,6.08,6.09,6.08,6.08,6.07,6.09,6.09,6.08,6.08,6.09,6.09,6.08,6.08,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.09,6.08,6.09,6.08,6.07,6.08,6.09,6.08,6.08,6.08,6.09,6.09,6.08,6.07,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.06,6.06,6.07,6.07,6.07,6.06,6.07,6.07,6.08,6.08,6.08,6.08,6.07,6.08,6.08,6.07,6.09,6.08,6.08,6.08,6.07,6.08,6.08,6.08,6.08,6.07,6.07,6.06,6.07,6.06,6.07,6.08,6.08,6.09,6.08,6.08,6.08,6.09,6.1,6.09,6.09,6.09,6.1,6.09,6.11,6.1,6.09,6.09,6.08
3498.0,2849.0,790.0,2047.0,5940.0,7014.0,2444.0,1028.0,767.0,780.0,631.0,1343.0,1099.0,464.0,456.0,884.0,664.0,613.0,390.0,394.0,212.0,1029.0,667.0,535.0,123.0,261.0,176.0,389.0,587.0,181.0,326.0,1266.0,1346.0,59.0,129.0,407.0,526.0,710.0,64.0,173.0,38.0,350.0,446.0,406.0,119.0,163.0,81.0,163.0,530.0,87.0,189.0,483.0,73.0,1620.0,377.0,205.0,136.0,428.0,128.0,75.0,55.0,459.0,189.0,127.0,46.0,905.0,131.0,195.0,196.0,1.0,107.0,67.0,157.0,907.0,244.0,88.0,97.0,664.0,200.0,155.0,314.0,150.0,448.0,20.0,338.0,5.0,0.0,217.0,533.0,44.0,89.0,185.0,117.0,45.0,80.0,3.0,30.0,135.0,560.0,24.0,126.0,135.0,78.0,33.0,216.0,89.0,461.0,181.0,53.0,565.0,30.0,27.0,30.0,54.0,426.0,496.0,108.0,30.0,575.0,255.0,2831.0,862.0,146.0,12.0,804.0,1077.0,187.0,14.0,32.0,73.0,145.0,15.0,11.0,115.0,126.0,35.0,52.0,174.0,75.0,43.0,43.0,2.0,100.0,7.0,434.0,354.0,381.0,20.0,214.0,40.0,133.0,0.0,16.0,98.0,40.0,32.0,62.0,114.0,159.0,21.0,439.0,16.0,90.0,286.0,120.0,175.0,20.0,267.0,165.0,45.0,67.0,175.0,215.0,37.0,101.0,180.0,0.0,17.0,335.0,111.0,62.0,694.0,103.0,429.0,158.0,76.0,299.0,184.0,54.0,170.0,171.0,107.0,6.0,9.0,303.0,372.0,74.0,12.0,266.0,543.0,255.0,49.0,359.0,130.0,37.0,142.0,41.0,173.0,42.0,116.0,136.0,121.0,21.0,231.0,37.0,64.0,98.0,62.0,20.0,66.0,211.0,1195.0,592.0,69.0,87.0,94.0,171.0,322.0,664.0,23.0,433.0,106.0,158.0,74.0,255.0,712.0,643.0,1.0,0.0,1120.0
6.09,6.08,6.08,6.07,6.05,6.02,6.04,6.02,5.99,5.98,5.99,5.97,5.96,5.98,5.97,5.97,5.99,5.99,6.0,6.0,5.99,6.0,6.0,6.03,6.01,6.0,5.99,5.99,6.0,5.99,6.0,6.03,6.02,6.03,6.02,6.03,6.02,6.03,6.02,6.03,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.01,6.02,6.02,6.01,6.01,6.02,6.02,6.02,6.01,6.03,6.02,6.02,6.02,6.01,6.02,6.01,6.01,6.02,6.01,6.01,6.01,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.05,6.04,6.02,6.02,6.02,6.03,6.03,6.03,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.03,6.02,6.02,6.03,6.02,6.01,6.02,6.02,6.02,6.02,6.01,6.02,6.02,6.02,6.02,6.01,6.01,6.02,6.03,6.03,6.02,6.03,6.03,6.02,6.02,6.02,6.03,6.03,6.02,6.03,6.03,6.04,6.02,6.03,6.02,6.02,6.01,6.01,6.02,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.03,6.03,6.03,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.03,6.04,6.04,6.04,6.04,6.04,6.03,6.05,6.05,6.04,6.04,6.04,6.05,6.06,6.07,6.07,6.06,6.07,6.07,6.07,6.06,6.06,6.06,6.07,6.06,6.06,6.06,6.06,6.08,6.08,6.07,6.07,6.06,6.07,6.06,6.06,6.06,6.06,6.06,6.07,6.06,6.06,6.07,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.05,6.06,6.07,6.06,6.07,6.06,6.07,6.07,6.07,6.06,6.07,6.06,6.06,6.06,6.07
