5.42,5.44,5.44,5.43,5.45,5.44,5.46,5.46,5.47,5.47,5.46,5.46,5.46,5.47,5.47,5.47,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.46,5.46,5.48,5.46,5.46,5.46,5.46,5.46,5.47,5.46,5.47,5.46,5.47,5.46,5.46,5.47,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.46,5.46,5.47,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.48,5.47,5.48,5.46,5.47,5.47,5.47,5.46,5.47,5.47,5.47,5.47,5.48,5.47,5.47,5.47,5.48,5.47,5.48,5.47,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.46,5.45,5.46,5.45,5.45,5.45,5.45,5.44,5.45,5.44,5.45,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.44,5.44,5.44,5.42,5.42,5.42,5.42,5.43,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.42,5.42,5.43,5.42,5.43,5.42,5.42,5.42,5.41,5.42,5.42,5.42,5.42,5.41,5.41,5.42,5.41,5.42,5.42,5.41,5.41,5.41,5.42,5.41,5.42,5.42,5.42,5.42,5.42,5.41,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.43,5.43,5.43,5.43,5.43,5.44,5.43,5.43,5.44,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.41,5.42,5.42,5.42,5.41,5.42,5.41,5.41,5.42,5.42,5.42,5.42,5.42
5.43,5.44,5.45,5.46,5.45,5.44,5.43,5.43,5.44,5.43,5.44,5.41,5.41,5.4,5.4,5.39,5.38,5.38,5.38,5.38,5.39,5.39,5.38,5.36,5.36,5.36,5.35,5.36,5.36,5.36,5.37,5.37,5.36,5.37,5.36,5.36,5.36,5.36,5.35,5.34,5.34,5.34,5.35,5.35,5.36,5.35,5.35,5.36,5.36,5.35,5.36,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.35,5.35,5.35,5.36,5.35,5.37,5.36,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.35,5.35,5.35,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.37,5.37,5.38,5.37,5.38,5.37,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.37,5.36,5.36,5.36,5.36,5.36,5.37,5.36,5.36,5.37,5.36,5.36,5.36,5.37,5.36,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.36,5.36,5.35,5.35,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.36,5.36,5.35,5.36,5.35,5.34,5.35,5.35,5.36,5.35,5.36,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.35,5.35,5.35,5.36,5.35,5.36,5.36,5.35,5.36,5.36,5.36,5.34,5.36,5.35,5.35,5.35,5.35,5.35,5.34,5.36,5.36,5.36,5.36,5.35,5.36,5.36,5.36,5.35,5.37,5.37,5.37,5.37,5.36,5.36,5.37,5.37,5.37,5.37
5.35,5.33,5.34,5.34,5.34,5.32,5.36,5.35,5.35,5.33,5.35,5.36,5.37,5.38,5.38,5.38,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.33,5.33,5.33,5.34,5.34,5.33,5.31,5.29,5.27,5.27,5.27,5.24,5.25,5.23,5.22,5.22,5.21,5.2,5.18,5.21,5.21,5.2,5.2,5.2,5.19,5.19,5.2,5.2,5.19,5.18,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.21,5.21,5.2,5.18,5.18,5.18,5.19,5.19,5.18,5.19,5.19,5.18,5.18,5.18,5.2,5.19,5.2,5.21,5.21,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.24,5.25,5.24,5.23,5.25,5.25,5.24,5.24,5.25,5.26,5.25,5.26,5.26,5.27,5.26,5.25,5.24,5.25,5.23,5.24,5.25,5.24,5.23,5.25,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.25,5.26,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.24,5.23,5.25,5.24,5.24,5.23,5.23,5.24,5.24,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.24,5.24,5.25,5.25,5.24,5.25,5.23,5.24,5.23,5.23,5.23,5.24,5.22,5.22,5.22,5.23,5.24,5.24,5.24,5.24,5.25,5.24,5.24,5.24,5.25,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.23,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.25,5.24,5.24,5.25,5.25,5.25,5.24,5.24,5.23,5.22,5.23,5.23,5.22,5.23,5.22,5.22,5.22,5.2,5.22,5.21,5.21,5.22,5.22,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.22,5.21,5.21,5.21,5.21
5.24,5.27,5.27,5.3,5.27,5.29,5.29,5.28,5.27,5.27,5.27,5.28,5.27,5.27,5.25,5.26,5.25,5.28,5.28,5.27,5.26,5.28,5.28,5.27,5.26,5.27,5.27,5.27,5.26,5.25,5.28,5.26,5.26,5.26,5.27,5.26,5.26,5.25,5.26,5.26,5.28,5.27,5.3,5.3,5.3,5.29,5.29,5.29,5.28,5.28,5.29,5.29,5.3,5.29,5.29,5.29,5.29,5.29,5.3,5.32,5.31,5.31,5.3,5.31,5.31,5.3,5.31,5.3,5.3,5.3,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.33,5.33,5.34,5.35,5.34,5.35,5.34,5.34,5.34,5.35,5.35,5.34,5.35,5.35,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.33,5.35,5.34,5.35,5.34,5.34,5.35,5.35,5.35,5.34,5.35,5.35,5.34,5.35,5.35,5.35,5.34,5.35,5.35,5.35,5.35,5.34,5.35,5.34,5.34,5.35,5.35,5.36,5.36,5.36,5.34,5.35,5.36,5.35,5.36,5.36,5.35,5.34,5.34,5.35,5.35,5.35,5.36,5.35,5.36,5.35,5.35,5.35,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.35,5.35,5.35,5.36,5.36,5.35,5.36,5.36,5.36,5.36,5.35,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.36,5.37,5.38,5.38,5.37,5.37,5.37,5.38,5.37,5.38,5.38,5.38,5.39,5.39,5.37,5.39,5.38,5.38,5.39,5.39,5.38,5.39,5.39,5.39,5.4,5.39,5.4,5.4,5.41,5.41,5.42,5.42,5.4,5.4,5.4,5.4,5.4,5.41,5.4,5.39,5.4,5.39,5.4,5.39,5.4,5.4,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.38,5.38,5.37,5.37,5.37,5.38
5.39,5.44,5.46,5.46,5.44,5.44,5.39,5.4,5.42,5.41,5.42,5.42,5.42,5.42,5.43,5.42,5.42,5.43,5.43,5.42,5.46,5.46,5.46,5.44,5.46,5.47,5.45,5.45,5.45,5.45,5.47,5.48,5.46,5.47,5.46,5.47,5.47,5.48,5.49,5.49,5.48,5.47,5.48,5.48,5.48,5.47,5.48,5.48,5.47,5.46,5.48,5.47,5.48,5.48,5.48,5.49,5.49,5.48,5.48,5.47,5.48,5.48,5.48,5.48,5.47,5.48,5.48,5.48,5.49,5.48,5.49,5.48,5.47,5.47,5.47,5.47,5.48,5.47,5.47,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.47,5.47,5.47,5.46,5.47,5.46,5.46,5.46,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.47,5.46,5.47,5.47,5.47,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.48,5.48,5.47,5.47,5.47,5.48,5.47,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.47,5.46,5.46,5.46,5.46,5.47,5.46,5.46,5.46,5.45,5.44,5.44,5.45,5.45,5.46,5.45,5.45,5.44,5.44,5.45,5.45,5.45,5.44,5.43,5.43,5.43,5.44,5.44,5.46,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.45,5.46,5.46,5.45,5.45,5.46,5.45,5.46,5.46,5.47,5.46,5.48,5.47,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.47,5.47,5.47,5.46,5.46,5.47,5.46,5.47,5.47,5.48,5.47,5.47,5.47,5.47,5.47,5.47
5.47,5.49,5.49,5.51,5.51,5.51,5.49,5.49,5.49,5.49,5.49,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.49,5.49,5.49,5.48,5.48,5.49,5.5,5.5,5.49,5.48,5.48,5.48,5.49,5.49,5.48,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.44,5.45,5.44,5.45,5.45,5.44,5.44,5.44,5.45,5.45,5.44,5.44,5.44,5.44,5.45,5.44,5.45,5.44,5.44,5.43,5.44,5.44,5.43,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.42,5.41,5.42,5.41,5.42,5.42,5.4,5.39,5.38,5.38,5.39,5.39,5.39,5.38,5.38,5.38,5.39,5.38,5.4,5.39,5.39,5.39,5.39,5.38,5.38,5.37,5.38,5.37,5.37,5.37,5.37,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.36,5.35,5.35,5.36,5.36,5.35,5.34,5.33,5.34,5.34,5.35,5.35,5.36,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.36,5.36,5.36,5.37,5.36,5.37,5.36,5.35,5.35,5.34,5.35,5.35,5.36,5.36,5.36,5.36,5.35,5.36,5.35,5.36,5.35,5.35,5.35,5.36,5.35,5.35,5.34,5.35,5.35,5.34,5.34,5.35,5.35,5.34,5.35,5.34,5.35,5.34,5.35,5.35,5.36,5.35,5.36,5.37,5.37,5.36,5.36,5.36,5.35,5.36,5.36,5.35,5.34,5.35,5.36,5.36,5.35,5.35,5.37,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.36,5.36,5.37,5.36,5.36,5.38,5.38,5.37,5.37,5.38,5.38,5.37
5.37,5.35,5.36,5.39,5.39,5.4,5.39,5.37,5.37,5.36,5.36,5.38,5.4,5.4,5.4,5.4,5.39,5.39,5.4,5.39,5.39,5.39,5.39,5.4,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.38,5.38,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.35,5.36,5.35,5.36,5.36,5.36,5.36,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.35,5.35,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.36,5.35,5.35,5.36,5.35,5.35,5.35,5.33,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.35,5.35,5.36,5.36,5.37,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.37,5.36,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.37,5.36,5.37,5.37,5.36,5.37,5.37,5.37,5.37,5.37
5.39,5.4,5.4,5.4,5.39,5.38,5.38,5.39,5.39,5.39,5.4,5.4,5.39,5.4,5.4,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.39,5.39,5.39,5.38,5.38,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.38,5.38,5.38,5.38,5.38,5.39,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.44,5.44,5.45,5.47,5.47,5.47,5.47,5.46,5.47,5.47,5.47,5.46,5.49,5.49,5.48,5.49,5.49,5.47,5.48,5.46,5.49,5.5,5.5,5.5,5.5,5.49,5.49,5.51,5.51,5.51,5.5,5.5,5.5,5.51,5.5,5.51,5.5,5.5,5.5,5.51,5.5,5.5,5.49,5.5,5.49,5.5,5.5,5.49,5.52,5.52,5.52,5.52,5.53,5.52,5.52,5.53,5.53,5.53,5.51,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.57,5.57,5.55,5.56,5.56,5.58,5.57,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.57,5.58,5.57,5.57,5.57,5.57,5.61,5.62,5.61,5.59,5.6,5.6,5.6,5.6,5.61,5.6,5.6,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.56,5.58,5.57,5.58,5.58,5.57,5.58,5.57,5.58,5.57,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.59,5.58,5.58,5.57,5.58,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58
5.53,5.5,5.49,5.5,5.52,5.53,5.54,5.53,5.55,5.54,5.55,5.55,5.55,5.55,5.54,5.54,5.55,5.54,5.54,5.52,5.54,5.54,5.54,5.55,5.56,5.59,5.59,5.59,5.58,5.59,5.6,5.6,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.58,5.57,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.59,5.59,5.59,5.59,5.6,5.59,5.59,5.59,5.6,5.6,5.6,5.61,5.62,5.62,5.63,5.64,5.64,5.66,5.66,5.66,5.65,5.65,5.64,5.63,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.63,5.64,5.64,5.63,5.63,5.64,5.64,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.65,5.64,5.63,5.62,5.62,5.62,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.6,5.6,5.6,5.6,5.6,5.58,5.59,5.59,5.58,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.59,5.61,5.61,5.61,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.6,5.6,5.59,5.6,5.6,5.6,5.61,5.6,5.61,5.61,5.61,5.61,5.6,5.6,5.6,5.59,5.59,5.6,5.6,5.6,5.6,5.6,5.61,5.61,5.61,5.61,5.6,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.6,5.6,5.59,5.59,5.6,5.6,5.59,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.59,5.58,5.58,5.58,5.59,5.58,5.58,5.58,5.59,5.58,5.58,5.59,5.58,5.58,5.58,5.58,5.58,5.58
5.61,5.7,5.72,5.7,5.7,5.68,5.66,5.67,5.65,5.64,5.65,5.64,5.63,5.61,5.61,5.63,5.64,5.63,5.62,5.63,5.63,5.62,5.61,5.6,5.6,5.6,5.59,5.58,5.6,5.6,5.6,5.61,5.62,5.62,5.63,5.62,5.61,5.61,5.61,5.63,5.63,5.63,5.62,5.62,5.61,5.62,5.62,5.61,5.61,5.61,5.62,5.61,5.62,5.62,5.62,5.62,5.64,5.63,5.63,5.63,5.64,5.64,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.64,5.64,5.63,5.62,5.63,5.63,5.63,5.61,5.61,5.6,5.61,5.6,5.6,5.61,5.6,5.6,5.6,5.61,5.63,5.62,5.63,5.63,5.63,5.62,5.63,5.61,5.62,5.62,5.62,5.63,5.64,5.63,5.63,5.63,5.64,5.63,5.64,5.62,5.61,5.62,5.61,5.61,5.61,5.61,5.62,5.61,5.62,5.61,5.61,5.62,5.62,5.62,5.62,5.61,5.61,5.6,5.6,5.6,5.61,5.61,5.61,5.61,5.62,5.63,5.63,5.63,5.64,5.64,5.63,5.63,5.62,5.63,5.64,5.64,5.63,5.64,5.65,5.65,5.64,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.63,5.62,5.62,5.62,5.62,5.62,5.63,5.62,5.62,5.62,5.62,5.63,5.62,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.63,5.62,5.63,5.61,5.61,5.62,5.62,5.61,5.62,5.61,5.61,5.61,5.62,5.61,5.62,5.61,5.61,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.62,5.62,5.63,5.61,5.62,5.63,5.62,5.62,5.62,5.62,5.61,5.62,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.61,5.61,5.62,5.62,5.62,5.62,5.63
5.65,5.64,5.63,5.62,5.65,5.64,5.64,5.64,5.65,5.63,5.63,5.64,5.63,5.63,5.63,5.63,5.61,5.62,5.62,5.62,5.64,5.64,5.63,5.63,5.63,5.62,5.6,5.61,5.61,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.6,5.59,5.59,5.58,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.58,5.57,5.59,5.57,5.58,5.58,5.58,5.59,5.58,5.58,5.59,5.59,5.59,5.6,5.6,5.59,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.59,5.6,5.59,5.59,5.6,5.59,5.6,5.6,5.59,5.58,5.59,5.58,5.58,5.58,5.58,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.58,5.58,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.6,5.6,5.59,5.59,5.6,5.6,5.6,5.6,5.6,5.6,5.61,5.61,5.61,5.61,5.6,5.6,5.59,5.59,5.59,5.59,5.58,5.58,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.58,5.59,5.58,5.59,5.59,5.6,5.59,5.59,5.6,5.58,5.59,5.58,5.58,5.59,5.59,5.59,5.58,5.58,5.6,5.59,5.59,5.6,5.6,5.6,5.6,5.6,5.61,5.61,5.6,5.6,5.61,5.61,5.61,5.61,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.59,5.59,5.59,5.59,5.59,5.6,5.59,5.59,5.6,5.6,5.59,5.6,5.6,5.59,5.6,5.59,5.6,5.59,5.59,5.59,5.6,5.6,5.6,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.58,5.58,5.59,5.59,5.59,5.58,5.59,5.59,5.6,5.6,5.61,5.61,5.61,5.62,5.62,5.62
5.56,5.56,5.59,5.59,5.57,5.58,5.59,5.59,5.58,5.58,5.59,5.59,5.58,5.59,5.59,5.59,5.58,5.59,5.58,5.58,5.58,5.61,5.61,5.6,5.6,5.6,5.62,5.61,5.6,5.61,5.59,5.6,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.58,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.57,5.57,5.57,5.57,5.57,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.58,5.57,5.56,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.56,5.56,5.55,5.55,5.55,5.55,5.56,5.55,5.56,5.56,5.57,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.58,5.57,5.57,5.57,5.57,5.56,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.55,5.55,5.56,5.56,5.55,5.56,5.56,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.56,5.56,5.57,5.56,5.57,5.56,5.56,5.55,5.56,5.56,5.55,5.55,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.57,5.57,5.57,5.56,5.56,5.56,5.57,5.58,5.59,5.58,5.58,5.59,5.59,5.59,5.58,5.59,5.58,5.59,5.59,5.59,5.58,5.59,5.59,5.59,5.59,5.6,5.61,5.6,5.61,5.62,5.62,5.61,5.62,5.63,5.62,5.63,5.62,5.62,5.63,5.62,5.63,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.64
5.6,5.59,5.61,5.62,5.62,5.61,5.61,5.62,5.63,5.64,5.63,5.64,5.64,5.63,5.62,5.63,5.63,5.64,5.63,5.64,5.64,5.66,5.65,5.65,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.66,5.65,5.66,5.66,5.65,5.65,5.64,5.64,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.63,5.64,5.64,5.65,5.64,5.65,5.65,5.65,5.64,5.64,5.64,5.65,5.64,5.64,5.63,5.64,5.63,5.63,5.64,5.63,5.63,5.64,5.63,5.63,5.63,5.63,5.63,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.63,5.63,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.62,5.62,5.62,5.63,5.63,5.62,5.62,5.62,5.63,5.62,5.62,5.63,5.62,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.63,5.64,5.65,5.64,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.64,5.64,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.67,5.67,5.67,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.69,5.71,5.7,5.71,5.72,5.7,5.71,5.71,5.71,5.71,5.7,5.69,5.7,5.69,5.7,5.69,5.7,5.7,5.7,5.7,5.7,5.69,5.71,5.71,5.7,5.7,5.69,5.69,5.69,5.7,5.69,5.69,5.69,5.7,5.7,5.7,5.7,5.69,5.7,5.7,5.7,5.69,5.69,5.7,5.7,5.7,5.69
5.66,5.67,5.68,5.68,5.67,5.67,5.66,5.64,5.65,5.64,5.64,5.64,5.65,5.63,5.64,5.63,5.64,5.64,5.64,5.66,5.66,5.66,5.67,5.66,5.68,5.66,5.67,5.67,5.67,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.67,5.67,5.68,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.68,5.69,5.68,5.7,5.7,5.68,5.69,5.7,5.69,5.69,5.69,5.69,5.69,5.7,5.7,5.7,5.7,5.7,5.7,5.71,5.73,5.73,5.73,5.73,5.74,5.74,5.73,5.74,5.73,5.73,5.72,5.73,5.73,5.73,5.73,5.72,5.73,5.73,5.72,5.72,5.72,5.73,5.72,5.73,5.72,5.73,5.73,5.72,5.72,5.73,5.73,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.73,5.73,5.74,5.75,5.74,5.74,5.76,5.76,5.75,5.75,5.74,5.76,5.76,5.76,5.76,5.75,5.74,5.75,5.75,5.75,5.76,5.76,5.76,5.75,5.76,5.76,5.76,5.75,5.76,5.76,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.76,5.76,5.77,5.77,5.76,5.76,5.76,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.76,5.76,5.77,5.76,5.76,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.76,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.76,5.75,5.75,5.75,5.75,5.75,5.76,5.75,5.76,5.76,5.76,5.76,5.75,5.76,5.75,5.75,5.74,5.75,5.75,5.75,5.74,5.75,5.74,5.74,5.74,5.75,5.74,5.74,5.74,5.75
