0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
7.25,7.6,7.63,7.91,7.76,7.62,7.62,7.62,7.69,7.6,7.6,7.64,7.58,7.56,7.57,7.63,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.81,7.76,7.81,7.82,7.74,7.79,7.76,7.75,7.8,7.77,7.77,7.79,7.75,7.7,7.66,7.75,7.71,7.72,7.68,7.7,7.72,7.78,7.77,7.74,7.74,7.73,7.72,7.72,7.73,7.7,7.67,7.65,7.68,7.75,7.74,7.71,7.74,7.74,7.73,7.71,7.73,7.75,7.78,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91
19394.0,48771.0,31993.0,79517.0,102410.0,28211.0,31879.0,12657.0,12976.0,12857.0,9666.0,6649.0,7305.0,7328.0,6137.0,5258.0,89894.0,28186.0,11596.0,5418.0,4447.0,5074.0,6207.0,2697.0,1847.0,1867.0,1945.0,3132.0,4818.0,1992.0,1089.0,929.0,837.0,759.0,1031.0,835.0,643.0,1350.0,254.0,690.0,1095.0,605.0,609.0,690.0,2626.0,618.0,762.0,458.0,669.0,1053.0,378.0,909.0,837.0,210.0,318.0,470.0,495.0,297.0,206.0,456.0,693.0,360.0,245.0,426.0,496.0,748.0,1089.0,1388.0,960.0,933.0,1084.0,1975.0,1418.0,560.0,438.0,502.0,354.0,888.0,1086.0,539.0,1126.0,444.0,153.0,465.0,311.0,234.0,154.0,203.0,394.0,633.0,515.0,198.0,53.0,173.0,191.0,301.0,248.0,107.0,109.0,232.0,242.0,575.0,675.0,147.0,1220.0,798.0,374.0,326.0,324.0,476.0,350.0,173.0,177.0,161.0,86.0,880.0,2202.0,617.0,167.0,376.0,8554.0,1768.0,744.0,437.0,225.0,598.0,194.0,279.0,197.0,465.0,271.0,159.0,177.0,325.0,239.0,100.0,112.0,372.0,620.0,450.0,356.0,806.0,838.0,581.0,858.0,485.0,5121.0,14679.0,2024.0,11371.0,2500.0,4236.0,1620.0,926.0,1139.0,6202.0,4992.0,1373.0,678.0,306.0,145.0,509.0,492.0,42438.0,11871.0,13183.0,9819.0,9219.0,9607.0,12364.0,6695.0,3078.0,7001.0,2449.0,3739.0,5951.0,6723.0,5644.0,6997.0,4359.0,2473.0,2760.0,3650.0,7039.0,4002.0,4062.0,2439.0,1649.0,1908.0,2419.0,1953.0,2018.0,4350.0,5513.0,4357.0,2370.0,2519.0,2321.0,1410.0,1826.0,1318.0,1710.0,1767.0,1653.0,2181.0,2023.0,36941.0,46073.0,7124.0,5821.0,2459.0,2510.0,2127.0,4222.0,1300.0,1718.0,1590.0,925.0,559.0,907.0,1892.0,1421.0,903.0,1197.0,963.0,564.0,1441.0,940.0,737.0,1483.0,532.0,653.0,5307.0,3788.0,1080.0,1240.0,1838.0,1030.0,0.0,4195.0
8.32,7.99,8.1,8.19,8.41,8.55,8.35,8.37,8.23,8.42,8.38,8.5,8.4,8.42,8.39,8.54,8.49,8.56,8.47,8.46,8.3,8.28,8.34,8.25,8.24,8.27,8.2,8.16,8.25,8.21,8.23,8.24,8.25,8.18,8.18,8.18,8.15,8.08,8.13,8.2,8.13,8.15,8.14,8.05,8.08,8.14,8.15,8.15,8.1,8.11,8.14,8.15,8.08,8.14,8.14,8.1,8.12,8.1,8.12,8.12,8.14,8.17,8.14,8.11,8.13,8.13,8.15,8.14,8.02,8.01,7.98,8.04,8.06,8.04,8.04,7.99,7.98,8.03,8.03,8.08,8.1,8.12,8.14,8.12,8.12,8.12,8.1,8.12,8.13,8.09,8.12,8.17,8.2,8.27,8.23,8.27,8.22,8.25,8.29,8.32,8.29,8.28,8.23,8.24,8.26,8.23,8.22,8.22,8.23,8.23,8.2,8.21,8.21,8.18,8.22,8.19,8.23,8.27,8.33,8.39,8.31,8.26,8.27,8.31,8.34,8.27,8.28,8.23,8.19,8.18,8.17,8.14,8.14,8.16,8.13,8.12,8.11,8.12,8.13,8.13,8.19,8.18,8.18,8.15,8.14,8.15,8.15,8.15,8.13,8.12,8.1,8.07,8.06,8.1,8.06,8.05,8.09,8.14,8.2,8.18,8.17,8.14,8.12,8.14,8.13,8.1,8.09,8.1,8.1,8.09,8.08,8.09,8.09,8.09,8.08,8.09,8.09,8.1,8.2,8.17,8.17,8.2,8.2,8.18,8.26,8.41,8.4,8.46,8.52,8.41,8.49,8.49,8.43,8.41,8.38,8.32,8.44,8.43,8.47,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
286049.0,109935.0,54574.0,31131.0,56077.0,38759.0,30710.0,17872.0,21636.0,13072.0,27141.0,23365.0,12002.0,6305.0,5660.0,20522.0,33023.0,8442.0,8593.0,5298.0,12961.0,8899.0,7486.0,9575.0,10971.0,4422.0,7768.0,6332.0,3685.0,3953.0,2741.0,3057.0,1879.0,8274.0,3434.0,2699.0,3784.0,7041.0,4196.0,3674.0,2332.0,1880.0,2523.0,5079.0,5178.0,3984.0,2391.0,1967.0,1367.0,2173.0,1853.0,2626.0,3086.0,1276.0,1144.0,1669.0,2209.0,1213.0,1140.0,1415.0,2399.0,9419.0,3335.0,1480.0,1511.0,1351.0,1919.0,1319.0,11346.0,7187.0,8137.0,3151.0,2023.0,1721.0,912.0,2424.0,2894.0,1822.0,923.0,1205.0,2522.0,585.0,2069.0,3414.0,1839.0,1542.0,1710.0,2639.0,1901.0,473.0,1690.0,2556.0,6026.0,9788.0,4423.0,3363.0,4875.0,3344.0,2701.0,5445.0,4825.0,1973.0,2535.0,1318.0,1455.0,1578.0,1424.0,734.0,573.0,902.0,3010.0,587.0,1203.0,1781.0,1883.0,1223.0,1381.0,1860.0,6312.0,5234.0,11707.0,2487.0,2803.0,2770.0,2232.0,1945.0,549.0,2118.0,1485.0,909.0,1758.0,1397.0,817.0,638.0,1827.0,1564.0,894.0,1185.0,655.0,816.0,1472.0,933.0,557.0,1138.0,369.0,667.0,645.0,541.0,1044.0,1340.0,3582.0,2264.0,1017.0,792.0,2006.0,1053.0,1224.0,676.0,2016.0,2038.0,1025.0,614.0,374.0,662.0,487.0,1059.0,656.0,771.0,1353.0,799.0,1388.0,522.0,884.0,386.0,809.0,1464.0,517.0,638.0,3522.0,2048.0,1723.0,2292.0,1017.0,1083.0,5292.0,10986.0,8276.0,6884.0,20549.0,5885.0,3872.0,5850.0,3531.0,2268.0,3156.0,1745.0,4761.0,2322.0,4403.0,91069.0,13080.0,6738.0,1685.0,1267.0,714.0,514.0,1152.0,565.0,1096.0,493.0,667.0,644.0,567.0,670.0,276.0,283.0,353.0,83.0,666.0,567.0,1321.0,730.0,141.0,175.0,324.0,211.0,650.0,825.0,193.0,1060.0,478.0,164.0,675.0,320.0,402.0,1302.0,787.0,21.0,0.0,2308.0
8.21,8.17,8.3,8.22,8.31,8.25,8.35,8.28,8.33,8.27,8.37,8.33,8.29,8.26,8.11,8.19,8.17,8.23,8.26,8.22,8.27,8.26,8.25,8.28,8.27,8.28,8.27,8.23,8.2,8.23,8.3,8.35,8.3,8.31,8.33,8.32,8.31,8.32,8.25,8.31,8.38,8.33,8.36,8.31,8.34,8.31,8.31,8.34,8.35,8.38,8.34,8.31,8.31,8.32,8.32,8.29,8.28,8.28,8.35,8.3,8.31,8.3,8.29,8.3,8.28,8.27,8.29,8.33,8.36,8.34,8.33,8.37,8.32,8.34,8.32,8.31,8.32,8.35,8.32,8.33,8.33,8.3,8.31,8.32,8.33,8.35,8.34,8.34,8.36,8.35,8.34,8.33,8.3,8.31,8.31,8.28,8.23,8.23,8.2,8.2,8.24,8.1,8.17,8.15,8.06,8.11,8.1,8.11,8.11,8.14,8.09,8.1,8.13,8.13,8.14,8.13,8.14,8.14,8.14,8.13,8.14,8.24,8.21,8.22,8.2,8.22,8.33,8.3,8.33,8.37,8.31,8.37,8.36,8.34,8.35,8.36,8.34,8.25,8.32,8.34,8.33,8.28,8.33,8.34,8.34,8.33,8.33,8.32,8.31,8.3,8.32,8.32,8.34,8.32,8.3,8.29,8.27,8.27,8.27,8.3,8.32,8.3,8.31,8.33,8.32,8.33,8.32,8.33,8.34,8.31,8.29,8.29,8.26,8.27,8.28,8.27,8.28,8.28,8.26,8.27,8.16,8.18,8.19,8.16,8.19,8.25,8.28,8.25,8.23,8.21,8.23,8.22,8.22,8.21,8.18,8.19,8.2,8.21,8.24,8.29,8.31,8.26,8.27,8.28,8.29,8.25,8.21,8.18,8.22,8.2,8.17,8.17,8.15,8.12,8.14,8.16,8.16,8.17,8.19,8.17,8.13,8.13,8.12,8.11,8.06,8.05,8.1,8.08,8.03,8.06,8.05,8.08,8.08,8.11,8.07,8.03,8.02,8.03,8.03,8.0
122096.0,29780.0,27013.0,29095.0,18424.0,19080.0,13628.0,19687.0,13441.0,16020.0,19487.0,14170.0,10544.0,10115.0,17182.0,19751.0,10890.0,9703.0,5071.0,7549.0,2966.0,5108.0,5670.0,3695.0,5793.0,3573.0,6665.0,4655.0,6852.0,4408.0,4114.0,10553.0,7569.0,3546.0,3708.0,6116.0,1778.0,2336.0,5120.0,2231.0,5745.0,11864.0,7691.0,5756.0,2477.0,5677.0,3802.0,1521.0,4400.0,4422.0,5522.0,6164.0,2127.0,1419.0,3223.0,5286.0,7937.0,4607.0,2835.0,4265.0,5300.0,5517.0,5013.0,1346.0,2334.0,2566.0,1395.0,5182.0,4116.0,2229.0,1870.0,2797.0,6897.0,2485.0,2179.0,1674.0,1429.0,1856.0,2168.0,1920.0,2161.0,5234.0,1020.0,1386.0,1850.0,3214.0,3866.0,2566.0,3760.0,4589.0,2197.0,1804.0,3755.0,2775.0,1597.0,5473.0,11987.0,10578.0,10289.0,4446.0,2574.0,14578.0,7115.0,5903.0,16823.0,9876.0,6416.0,5330.0,6925.0,3850.0,6436.0,2780.0,1688.0,3916.0,1498.0,2963.0,1338.0,1725.0,2659.0,2170.0,8111.0,3913.0,3727.0,2268.0,3500.0,1046.0,3475.0,8096.0,2749.0,5278.0,7488.0,2209.0,5142.0,2326.0,2819.0,2084.0,1897.0,2650.0,2226.0,1464.0,2652.0,3073.0,2112.0,1537.0,1281.0,1805.0,1204.0,1526.0,1386.0,773.0,1213.0,1486.0,980.0,1556.0,1827.0,1015.0,1505.0,1336.0,1268.0,1378.0,1134.0,1783.0,1072.0,962.0,2168.0,1521.0,1923.0,837.0,1612.0,3484.0,1373.0,810.0,2171.0,1823.0,925.0,1677.0,824.0,586.0,1656.0,1025.0,7972.0,3983.0,1819.0,2189.0,2085.0,1019.0,1509.0,1590.0,696.0,1113.0,897.0,565.0,1131.0,913.0,1976.0,1673.0,1621.0,664.0,1861.0,1482.0,4682.0,1660.0,774.0,1519.0,979.0,1770.0,4098.0,2788.0,1324.0,2078.0,5630.0,3839.0,3933.0,4457.0,2823.0,1648.0,2145.0,1996.0,2254.0,3820.0,3527.0,5006.0,3487.0,5124.0,11424.0,11919.0,5337.0,6003.0,8505.0,5399.0,6859.0,5078.0,5289.0,6865.0,10113.0,19082.0,17853.0,1401.0,0.0,39035.0
7.74,7.74,7.68,7.77,7.69,7.7,7.78,7.73,7.76,7.8,7.85,7.86,7.9,7.89,7.83,7.93,7.88,7.89,7.88,7.89,7.86,7.8,7.84,7.9,7.84,7.82,7.76,7.72,7.77,7.77,7.72,7.73,7.77,7.79,7.75,7.76,7.76,7.76,7.71,7.72,7.72,7.7,7.7,7.72,7.73,7.73,7.73,7.72,7.7,7.69,7.66,7.71,7.69,7.68,7.69,7.68,7.68,7.67,7.66,7.64,7.64,7.65,7.67,7.64,7.64,7.66,7.71,7.67,7.69,7.67,7.67,7.67,7.71,7.69,7.67,7.65,7.67,7.66,7.67,7.66,7.67,7.67,7.69,7.69,7.72,7.7,7.68,7.68,7.7,7.69,7.68,7.66,7.67,7.66,7.65,7.64,7.65,7.65,7.66,7.63,7.63,7.65,7.63,7.62,7.64,7.63,7.65,7.67,7.65,7.64,7.64,7.65,7.64,7.63,7.62,7.63,7.61,7.62,7.62,7.62,7.64,7.59,7.57,7.58,7.57,7.55,7.53,7.54,7.57,7.58,7.56,7.55,7.51,7.53,7.52,7.53,7.54,7.54,7.52,7.48,7.53,7.53,7.55,7.56,7.53,7.56,7.62,7.6,7.65,7.64,7.65,7.6,7.59,7.59,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.59,7.59,7.57,7.58,7.59,7.62,7.63,7.64,7.63,7.65,7.66,7.67,7.65,7.66,7.65,7.66,7.66,7.64,7.65,7.66,7.66,7.65,7.62,7.65,7.66,7.73,7.7,7.68,7.68,7.66,7.67,7.7,7.73,7.69,7.72,7.71,7.7,7.7,7.71,7.66,7.65,7.7,7.68,7.7,7.7,7.69,7.67,7.66,7.73,7.84,7.81,7.79,7.76,7.76,7.76,7.77,7.76,7.73,7.73,7.71,7.72,7.7,7.69,7.7,7.69,7.69,7.67,7.7,7.68,7.67,7.67,7.65,7.67,7.66,7.68,7.66,7.66,7.66
69662.0,26835.0,30591.0,14850.0,13113.0,17028.0,9195.0,7446.0,6270.0,10778.0,6435.0,8513.0,10753.0,6797.0,4296.0,6552.0,4641.0,4274.0,4164.0,3245.0,4598.0,6682.0,4257.0,6531.0,3242.0,2393.0,6743.0,13455.0,7751.0,4100.0,4157.0,8119.0,5095.0,2516.0,2032.0,3304.0,1858.0,2840.0,9094.0,3685.0,2778.0,5105.0,14417.0,8891.0,2308.0,2116.0,2408.0,1889.0,3173.0,6710.0,7841.0,6832.0,1701.0,2565.0,2465.0,2389.0,2262.0,5331.0,3339.0,8338.0,8466.0,3535.0,2423.0,3786.0,2401.0,3328.0,3517.0,4544.0,1473.0,1281.0,1994.0,2905.0,2055.0,2528.0,2323.0,2214.0,2003.0,1883.0,1230.0,2813.0,1995.0,2418.0,2358.0,1678.0,2087.0,1156.0,1675.0,525.0,754.0,1096.0,777.0,3618.0,1986.0,861.0,3864.0,3901.0,1683.0,1605.0,1038.0,2905.0,2794.0,1764.0,1529.0,1812.0,1345.0,1497.0,1169.0,766.0,2402.0,1401.0,561.0,613.0,1207.0,1517.0,1157.0,1233.0,1987.0,2977.0,1777.0,1218.0,2194.0,18104.0,5680.0,7201.0,3049.0,4854.0,5695.0,3720.0,1635.0,1542.0,1761.0,1923.0,6138.0,4476.0,1980.0,1720.0,1238.0,2266.0,1252.0,11538.0,6006.0,1663.0,1480.0,1527.0,2303.0,1623.0,2863.0,2546.0,2813.0,2950.0,1993.0,2139.0,1624.0,1046.0,2139.0,1187.0,1150.0,1648.0,1039.0,1061.0,816.0,838.0,383.0,746.0,1950.0,1560.0,1851.0,763.0,1256.0,1887.0,1911.0,911.0,2096.0,1454.0,973.0,1000.0,1490.0,2179.0,870.0,932.0,1712.0,1410.0,1384.0,1088.0,2615.0,2341.0,1365.0,4936.0,4129.0,2031.0,1177.0,1515.0,1128.0,1583.0,1848.0,2423.0,1277.0,955.0,812.0,978.0,829.0,3549.0,2293.0,4753.0,909.0,790.0,1709.0,2142.0,517.0,2318.0,6702.0,10310.0,6027.0,2899.0,1196.0,3231.0,2042.0,657.0,1620.0,3566.0,1568.0,2733.0,1295.0,2803.0,3190.0,2374.0,2622.0,3230.0,3481.0,2520.0,2880.0,4224.0,3942.0,6121.0,6158.0,6458.0,8654.0,91.0,0.0,14941.0
7.78,7.99,7.98,8.1,8.03,8.02,7.92,8.0,7.95,8.07,8.02,8.0,8.11,8.04,8.15,8.11,8.15,8.1,8.12,8.07,8.16,8.13,8.15,8.11,8.09,8.14,8.11,8.11,8.11,8.08,8.11,8.11,8.11,8.09,8.11,8.11,8.09,8.08,8.03,8.08,8.06,8.04,8.08,8.08,8.07,8.19,8.29,8.23,8.18,8.15,8.14,8.19,8.13,8.13,8.12,8.07,8.09,8.1,8.09,8.07,8.06,8.04,8.01,8.0,8.01,7.96,8.0,7.99,7.96,8.0,7.98,7.98,8.0,7.99,8.02,8.0,7.98,8.01,8.01,8.01,8.01,8.02,8.0,8.01,8.02,8.02,8.02,8.05,8.05,8.06,8.08,8.07,8.06,8.06,8.05,8.06,8.03,8.01,8.03,8.02,8.02,8.02,8.01,8.02,8.02,8.03,8.03,8.02,8.02,8.0,7.98,7.99,8.0,7.99,7.99,7.99,7.98,7.99,8.0,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.96,7.95,7.95,7.96,7.97,7.99,7.95,7.96,7.95,7.94,7.95,7.95,7.94,7.93,7.91,7.91,7.93,7.96,7.94,7.93,7.94,7.94,7.93,7.92,7.91,7.93,7.96,7.97,7.97,7.94,7.97,7.97,7.96,7.96,7.99,7.97,7.96,7.96,7.96,7.97,7.98,8.01,7.98,7.96,7.93,7.98,7.97,7.96,7.95,7.94,7.96,7.96,7.95,7.95,7.96,7.96,7.95,7.95,7.96,7.97,7.99,7.99,8.0,7.98,7.96,7.97,7.96,7.97,7.97,7.99,7.98,8.0,7.97,7.98,8.01,8.02,8.03,8.02,7.99,8.0,7.99,7.97,7.97,7.96,7.95,7.95,7.99,7.99,7.98,7.97,7.98,7.98,7.97,7.96,7.96,7.95,7.96,7.97,7.97,7.95,7.94,7.95,7.93,7.94,7.92,7.91,7.91,7.91,7.92,7.93,7.91,7.92,7.92,7.91
40745.0,70465.0,44489.0,53599.0,25539.0,23116.0,17847.0,17197.0,18698.0,13559.0,20394.0,8694.0,17206.0,17662.0,17064.0,12422.0,20408.0,10528.0,6594.0,6987.0,14536.0,9657.0,8965.0,5798.0,5236.0,11192.0,4614.0,5088.0,4268.0,4171.0,5383.0,4809.0,4509.0,5097.0,3178.0,4417.0,4075.0,3579.0,5247.0,6064.0,5235.0,3416.0,6480.0,3108.0,1885.0,18752.0,35669.0,7981.0,7929.0,5912.0,7857.0,5531.0,7908.0,2718.0,3429.0,4014.0,3950.0,3146.0,2609.0,4624.0,3509.0,4959.0,4764.0,5070.0,5967.0,6574.0,4210.0,4705.0,2104.0,1807.0,2307.0,902.0,1932.0,1998.0,1323.0,2469.0,2709.0,1206.0,2301.0,2197.0,1281.0,1162.0,1294.0,882.0,531.0,1473.0,713.0,896.0,1386.0,1220.0,1194.0,4155.0,1213.0,1162.0,1071.0,970.0,1318.0,678.0,663.0,610.0,351.0,578.0,379.0,787.0,275.0,405.0,1235.0,808.0,1231.0,1106.0,2656.0,887.0,549.0,605.0,681.0,1208.0,372.0,927.0,995.0,1424.0,2895.0,775.0,471.0,285.0,490.0,443.0,2020.0,1269.0,1932.0,2120.0,1109.0,560.0,1352.0,450.0,1679.0,605.0,1081.0,732.0,825.0,1916.0,2424.0,2514.0,3102.0,1405.0,672.0,479.0,901.0,717.0,997.0,1747.0,614.0,1598.0,1358.0,877.0,512.0,842.0,480.0,509.0,2394.0,250.0,1325.0,1317.0,464.0,659.0,1053.0,457.0,838.0,2765.0,3388.0,1678.0,1880.0,1185.0,1618.0,1084.0,518.0,579.0,1096.0,517.0,682.0,1002.0,218.0,436.0,2028.0,572.0,195.0,1654.0,2192.0,1994.0,1182.0,775.0,1008.0,501.0,665.0,770.0,968.0,1265.0,1144.0,2583.0,921.0,879.0,2679.0,1542.0,2213.0,1943.0,1091.0,1101.0,1022.0,2068.0,1489.0,1324.0,2079.0,2803.0,4576.0,2393.0,1307.0,986.0,1696.0,1235.0,1639.0,1663.0,1059.0,1259.0,2064.0,1553.0,2448.0,2197.0,2872.0,1697.0,4799.0,3030.0,3424.0,3178.0,5232.0,4446.0,5415.0,5830.0,9369.0,73.0,0.0,12576.0
7.63,7.69,7.7,7.78,7.7,7.75,7.85,7.77,7.8,7.78,7.7,7.72,7.69,7.78,7.74,7.77,7.85,7.85,7.8,7.78,7.74,7.74,7.73,7.71,7.71,7.68,7.72,7.69,7.71,7.71,7.67,7.68,7.66,7.64,7.65,7.69,7.65,7.65,7.63,7.63,7.58,7.58,7.57,7.57,7.54,7.52,7.53,7.5,7.51,7.52,7.49,7.49,7.42,7.47,7.47,7.46,7.48,7.53,7.51,7.55,7.48,7.48,7.51,7.51,7.5,7.54,7.53,7.58,7.55,7.55,7.52,7.55,7.54,7.53,7.56,7.53,7.55,7.55,7.51,7.49,7.48,7.48,7.48,7.5,7.49,7.47,7.51,7.48,7.47,7.47,7.46,7.46,7.45,7.43,7.48,7.5,7.51,7.47,7.46,7.48,7.47,7.47,7.46,7.49,7.45,7.47,7.47,7.46,7.46,7.47,7.43,7.42,7.38,7.39,7.4,7.42,7.42,7.42,7.43,7.46,7.47,7.45,7.48,7.48,7.47,7.48,7.51,7.49,7.47,7.47,7.48,7.5,7.5,7.48,7.51,7.53,7.54,7.52,7.51,7.54,7.49,7.49,7.49,7.5,7.52,7.49,7.49,7.5,7.53,7.51,7.51,7.51,7.49,7.49,7.5,7.49,7.47,7.48,7.47,7.48,7.46,7.48,7.47,7.46,7.44,7.43,7.43,7.44,7.49,7.47,7.5,7.48,7.5,7.49,7.48,7.45,7.47,7.46,7.46,7.47,7.44,7.43,7.44,7.45,7.43,7.44,7.44,7.44,7.44,7.43,7.44,7.44,7.43,7.44,7.46,7.46,7.47,7.46,7.45,7.46,7.49,7.48,7.47,7.46,7.46,7.44,7.46,7.46,7.44,7.44,7.41,7.46,7.43,7.43,7.42,7.42,7.43,7.43,7.42,7.43,7.42,7.4,7.4,7.39,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.35,7.36,7.4,7.4,7.4,7.41,7.41,7.4
75053.0,18572.0,11970.0,14749.0,8369.0,6458.0,10723.0,11119.0,6795.0,9227.0,7420.0,7200.0,13349.0,5824.0,4882.0,4737.0,6086.0,10581.0,4488.0,2422.0,5687.0,3199.0,3500.0,2855.0,2904.0,6420.0,3701.0,3919.0,3152.0,2173.0,4256.0,7967.0,4778.0,5637.0,6787.0,5060.0,2747.0,2183.0,2333.0,4893.0,7723.0,9521.0,4708.0,8227.0,7148.0,6255.0,4799.0,6671.0,7120.0,3038.0,5574.0,3748.0,11937.0,7042.0,4280.0,4125.0,5253.0,4324.0,2592.0,2094.0,5296.0,2776.0,1169.0,1483.0,2517.0,2846.0,1154.0,2098.0,2755.0,966.0,1215.0,1524.0,1468.0,4996.0,1190.0,957.0,978.0,690.0,895.0,2184.0,1081.0,1183.0,1058.0,915.0,1030.0,808.0,1133.0,1232.0,3647.0,638.0,989.0,1468.0,1196.0,3874.0,1728.0,2459.0,1076.0,1131.0,697.0,1618.0,491.0,2170.0,2400.0,1549.0,1384.0,1192.0,924.0,959.0,1204.0,647.0,4583.0,3918.0,4787.0,2634.0,1636.0,1828.0,1186.0,1345.0,1355.0,590.0,1461.0,664.0,827.0,843.0,732.0,555.0,2113.0,575.0,974.0,566.0,890.0,632.0,948.0,589.0,1149.0,1222.0,1817.0,4711.0,1282.0,1970.0,3898.0,2292.0,1432.0,1380.0,638.0,1254.0,725.0,1021.0,1392.0,1347.0,787.0,748.0,1430.0,592.0,885.0,738.0,1889.0,577.0,426.0,605.0,848.0,1161.0,1175.0,739.0,1511.0,1270.0,1073.0,1134.0,1499.0,1185.0,1004.0,2187.0,1108.0,1440.0,622.0,1526.0,641.0,479.0,444.0,205.0,1415.0,1277.0,1049.0,1256.0,617.0,894.0,1149.0,1012.0,961.0,1118.0,884.0,1030.0,1248.0,1370.0,1528.0,1001.0,855.0,805.0,790.0,1006.0,2721.0,1398.0,614.0,1210.0,606.0,2679.0,1705.0,649.0,1265.0,867.0,7187.0,6287.0,1071.0,2302.0,1714.0,2301.0,3220.0,1066.0,2396.0,1768.0,1842.0,2915.0,3409.0,3230.0,4422.0,5698.0,2461.0,4142.0,3193.0,3211.0,5693.0,3517.0,5507.0,10332.0,6187.0,5074.0,6767.0,116.0,0.0,12844.0
